TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
46106577,Fee,2024-12-28T09:08:32.63,10.0,0.0,10.0,0.0,2025-01-14T09:41:07.063,Credit Card,Reserve Court: Doubles,2024-12-29T09:00:00,2024-12-29T10:00:00,3653872.0,2023-10-22T04:28:47.853
46106930,Fee,2024-12-28T09:11:59.18,6.0,0.0,6.0,0.0,2024-12-28T09:11:59.18,Credit Card,Point of Sale,2024-12-28T09:11:59.18,,3656342.0,2023-10-22T16:06:55.5
46106931,Payment,2024-12-28T09:11:59.18,6.0,0.0,-6.0,0.0,2024-12-28T09:11:59.18,Credit Card,,,,3656342.0,2023-10-22T16:06:55.5
46107555,Fee,2024-12-28T09:19:35.523,5.0,0.0,5.0,0.0,2025-01-14T09:47:33.847,Account Credit,Advanced - Open Play Advanced 4.0,2024-12-30T19:00:00,2024-12-30T21:00:00,4257437.0,2024-02-24T19:30:14.873
46108204,Fee,2024-12-28T09:25:29.067,27.0,0.0,27.0,0.0,2024-12-28T09:25:44.737,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-29T07:00:00,2024-12-29T09:00:00,4698109.0,2024-05-23T23:56:45.087
46262479,Payment,2024-12-29T17:51:43.883,17.0,0.0,-17.0,0.0,2024-12-29T17:51:43.883,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-10T18:00:00,2024-12-10T20:00:00,4294287.0,2024-03-03T06:53:43.173
46262891,Fee,2024-12-29T17:56:34.02,20.0,0.0,20.0,0.0,2025-01-14T10:33:21.307,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-29T21:00:00,2024-12-29T23:59:00,6130911.0,2024-12-29T13:53:54.917
46267625,Payment,2024-12-29T18:38:49.167,20.0,0.0,-20.0,0.0,2024-12-29T18:38:49.167,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T18:00:00,2024-12-29T21:00:00,5779096.0,2024-11-09T13:09:51.99
46269567,Payment,2024-12-29T18:54:23.58,20.0,0.0,-20.0,0.0,2024-12-29T18:54:23.58,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T18:00:00,2024-12-29T21:00:00,4838172.0,2024-06-16T17:19:53.247
46270722,Fee,2024-12-29T19:05:51.273,140.0,0.0,140.0,0.0,2024-12-29T19:27:34.777,Credit Card,Reserve Court: Doubles,2024-12-30T10:00:00,2024-12-30T12:00:00,4398673.0,2024-03-23T15:16:55.637
46272710,Payment,2024-12-29T19:27:34.777,20.0,0.0,-20.0,0.0,2024-12-29T19:27:34.777,Credit Card,Reserve Court: Doubles,2024-12-30T10:00:00,2024-12-30T12:00:00,4398673.0,2024-03-23T15:16:55.637
46273362,Fee,2024-12-29T19:36:50.037,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T18:00:00,2024-12-29T21:00:00,6126087.0,2024-12-28T21:58:02.423
46275034,Fee,2024-12-29T19:53:00.427,20.0,0.0,20.0,0.0,2025-01-14T09:49:09.493,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-29T21:00:00,2024-12-29T23:59:00,4296654.0,2024-03-03T15:21:03.947
46276440,Fee,2024-12-29T20:07:46.44,20.0,0.0,20.0,0.0,2024-12-29T20:08:18.56,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-29T21:00:00,2024-12-29T23:59:00,6133225.0,2024-12-29T16:47:14.707
46276489,Payment,2024-12-29T20:08:18.56,20.0,0.0,-20.0,0.0,2024-12-29T20:08:18.56,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-29T21:00:00,2024-12-29T23:59:00,6133225.0,2024-12-29T16:47:14.707
46278981,Fee,2024-12-29T20:34:15.85,2.5,0.0,2.5,0.0,2025-01-14T10:31:17.68,Credit Card,Point of Sale,2024-12-29T20:34:15.85,,4764089.0,2024-06-03T12:22:51.08
46279250,Payment,2024-12-29T20:38:13.14,15.0,0.0,-15.0,0.0,2024-12-29T20:38:13.14,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,6042460.0,2024-12-19T14:32:36.513
46279251,Fee,2024-12-29T20:37:58.007,15.0,0.0,15.0,0.0,2024-12-29T20:38:13.14,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,6042460.0,2024-12-19T14:32:36.513
46280703,Fee,2024-12-29T20:58:43.563,80.0,0.0,80.0,0.0,2025-01-14T10:29:49.497,Credit Card,Reserve Court: Doubles,2024-12-31T13:00:00,2024-12-31T14:00:00,6099003.0,2024-12-26T17:40:31.673
46281436,Fee,2024-12-29T21:10:35.227,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T18:00:00,2024-12-29T21:00:00,4918536.0,2024-06-26T19:51:34.54
46281608,Fee,2024-12-29T21:14:15.433,15.0,0.0,15.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-31T11:30:00,2024-12-31T14:00:00,4239279.0,2024-02-21T14:05:30.58
46281741,Fee,2024-12-29T21:15:26.117,50.0,0.0,50.0,0.0,2024-12-31T00:26:15.767,Credit Card,Point of Sale,2024-12-29T21:15:26.117,,5974844.0,2024-12-09T21:57:31.78
46282795,Fee,2024-12-29T21:32:13.697,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-29T21:00:00,2024-12-29T23:59:00,6126087.0,2024-12-28T21:58:02.423
46282817,Fee,2024-12-29T21:32:26.677,20.0,0.0,20.0,0.0,2025-01-14T09:57:04.473,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-29T21:00:00,2024-12-29T23:59:00,4918536.0,2024-06-26T19:51:34.54
46283003,Fee,2024-12-29T21:35:40.48,20.0,0.0,20.0,0.0,2025-01-14T09:45:44.473,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-30T21:00:00,2024-12-30T23:59:00,4223194.0,2024-02-18T15:08:47.873
46283500,Fee,2024-12-29T21:44:30.12,20.0,0.0,20.0,0.0,2024-12-30T10:28:04.69,Credit Card,Reserve Court: Doubles,2024-12-30T07:00:00,2024-12-30T09:00:00,4070162.0,2024-01-19T20:09:22.777
46283501,Fee,2024-12-29T21:44:30.157,30.0,0.0,30.0,0.0,2025-01-14T09:47:43.18,Account Credit,Reserve Court: Doubles,2024-12-30T07:00:00,2024-12-30T09:00:00,4258423.0,2024-02-25T06:30:03.21
46284792,Fee,2024-12-29T22:03:37.707,15.0,0.0,15.0,0.0,2025-01-14T09:55:35.22,Credit Card,Advanced AM - Open Play Advanced 4.0 ,2024-12-31T07:00:00,2024-12-31T09:00:00,6740871.0,2024-05-21T17:16:03.337
46285344,Fee,2024-12-29T22:13:12.1,20.0,0.0,20.0,0.0,2025-01-14T10:08:55.98,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-30T21:00:00,2024-12-30T23:59:00,5852964.0,2024-11-20T20:15:46.093
46285598,Fee,2024-12-29T22:18:07.687,4.0,0.0,4.0,0.0,2025-01-14T09:57:04.473,Credit Card,Point of Sale,2024-12-29T22:18:07.687,,4918536.0,2024-06-26T19:51:34.54
46288129,Fee,2024-12-29T23:14:36.49,2.5,0.0,2.5,0.0,2025-01-14T09:47:18.713,Credit Card,Reserve Court: Singles,2024-12-30T10:30:00,2024-12-30T11:30:00,4249747.0,2024-02-23T15:59:13.85
46288130,Fee,2024-12-29T23:14:36.51,30.0,0.0,30.0,0.0,2025-01-14T09:52:05.507,Credit Card,Reserve Court: Singles,2024-12-30T10:30:00,2024-12-30T11:30:00,4438305.0,2024-03-31T13:55:35.83
46288177,Fee,2024-12-29T23:15:44.203,2.5,0.0,2.5,0.0,2025-01-14T09:47:18.713,Credit Card,Reserve Court: Singles,2024-12-30T11:30:00,2024-12-30T12:30:00,4249747.0,2024-02-23T15:59:13.85
46288178,Fee,2024-12-29T23:15:44.237,20.0,0.0,20.0,0.0,2025-01-14T09:52:05.507,Credit Card,Reserve Court: Singles,2024-12-30T11:30:00,2024-12-30T12:30:00,4438305.0,2024-03-31T13:55:35.83
46288974,Payment,2024-12-29T23:45:42.637,15.0,0.0,-15.0,0.0,2024-12-29T23:45:42.637,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-29T13:00:00,2024-12-29T15:00:00,6129859.0,2024-12-29T12:35:09.863
46293519,Payment,2024-12-30T03:38:17.307,26.66,0.0,-26.66,0.0,2024-12-30T03:38:17.307,Credit Card,Membership Dues,2024-12-30T10:57:44.22,2025-01-29T11:57:44.22,4433942.0,2024-03-30T12:46:25.267
46299173,Fee,2024-12-30T07:09:43.633,30.0,0.0,30.0,0.0,2025-01-14T10:25:27.587,Credit Card,Reserve Court: Doubles,2024-12-30T07:00:00,2024-12-30T09:00:00,6060574.0,2024-12-21T17:36:33.923
46299223,Fee,2024-12-30T07:11:47.09,3.0,0.0,3.0,0.0,2024-12-30T07:11:47.09,Credit Card,Point of Sale,2024-12-30T07:11:47.09,,4070162.0,2024-01-19T20:09:22.777
46299224,Payment,2024-12-30T07:11:47.09,3.0,0.0,-3.0,0.0,2024-12-30T07:11:47.09,Credit Card,,,,4070162.0,2024-01-19T20:09:22.777
46299373,Payment,2024-12-30T07:16:12.947,15.0,0.0,-15.0,0.0,2024-12-30T07:16:12.947,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,6119615.0,2024-12-28T13:16:15.53
46299374,Fee,2024-12-30T07:16:07.667,15.0,0.0,15.0,0.0,2024-12-30T07:16:12.947,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,6119615.0,2024-12-28T13:16:15.53
46300091,Fee,2024-12-30T07:34:06.627,5.0,0.0,5.0,0.0,2025-01-14T09:42:54.907,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-30T19:00:00,2024-12-30T21:00:00,3769074.0,2023-11-17T14:44:45.947
46301000,Refund - CC,2024-12-30T07:53:47.103,15.0,0.0,-15.0,0.0,2024-12-30T07:53:47.103,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-31T09:00:00,2024-12-31T11:30:00,6022516.0,2024-12-16T12:11:12.457
46302289,Fee,2024-12-30T08:11:49.03,15.0,0.0,15.0,0.0,2024-12-31T08:53:44.61,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T17:00:00,2024-12-30T19:00:00,5662414.0,2024-10-23T08:52:48.003
46302290,Fee,2024-12-30T08:11:49.04,15.0,0.0,15.0,0.0,2024-12-31T08:53:44.61,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T17:00:00,2024-12-30T19:00:00,5441727.0,2024-09-19T18:06:46.253
46307164,Fee,2024-12-30T09:12:12.85,5.0,0.0,5.0,0.0,2025-01-14T09:40:19.67,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-30T19:00:00,2024-12-30T21:00:00,3635583.0,2023-10-17T05:11:24.61
46307480,Payment,2024-12-30T09:15:20.09,20.0,0.0,-20.0,0.0,2024-12-30T09:15:20.09,Credit Card,Reserve Court: Singles,2024-12-30T13:00:00,2024-12-30T14:00:00,6103190.0,2024-12-27T00:45:17.59
46310398,Fee,2024-12-30T09:44:47.79,2.5,0.0,2.5,0.0,2025-01-14T09:47:18.713,Credit Card,Reserve Court: Doubles,2024-12-30T09:30:00,2024-12-30T10:30:00,4249747.0,2024-02-23T15:59:13.85
46312776,Fee,2024-12-30T10:06:31.533,15.0,0.0,15.0,0.0,2025-01-14T10:33:38.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T10:00:00,2024-12-30T13:00:00,6137544.0,2024-12-30T09:09:03.66
46313117,Payment,2024-12-30T10:08:54.953,30.0,0.0,-30.0,0.0,2024-12-30T10:08:54.953,Credit Card,,,,5864757.0,2024-11-22T18:32:52.19
46315437,Payment,2024-12-30T10:28:04.69,20.0,0.0,-20.0,0.0,2024-12-30T10:28:04.69,Credit Card,Reserve Court: Doubles,2024-12-30T07:00:00,2024-12-30T09:00:00,4070162.0,2024-01-19T20:09:22.777
46316306,Fee,2024-12-30T10:35:18.703,20.0,0.0,20.0,0.0,2025-01-14T09:49:00.09,Credit Card,Reserve Court: Singles,2024-12-30T15:00:00,2024-12-30T17:00:00,4294287.0,2024-03-03T06:53:43.173
46316307,Fee,2024-12-30T10:35:18.737,20.0,0.0,20.0,0.0,2025-01-14T10:33:32.7,Credit Card,Reserve Court: Singles,2024-12-30T15:00:00,2024-12-30T17:00:00,6134782.0,2024-12-29T19:02:44.303
46316806,Payment,2024-12-30T10:39:50.49,120.0,0.0,-120.0,0.0,2024-12-30T10:39:50.49,Credit Card,,,,5194748.0,2024-08-08T12:14:31.41
46317644,Payment,2024-12-30T10:47:28.917,20.0,0.0,-20.0,0.0,2024-12-30T10:47:28.917,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,5567565.0,2024-10-09T20:16:58.28
46319185,Payment,2024-12-30T11:01:18.713,15.0,0.0,-15.0,0.0,2024-12-30T11:01:18.713,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-31T11:30:00,2024-12-31T14:00:00,6138517.0,2024-12-30T10:57:42.403
46319186,Fee,2024-12-30T11:01:06.067,15.0,0.0,15.0,0.0,2024-12-30T11:01:18.713,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-31T11:30:00,2024-12-31T14:00:00,6138517.0,2024-12-30T10:57:42.403
46320089,Fee,2024-12-30T11:10:06.503,15.0,0.0,15.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,4239279.0,2024-02-21T14:05:30.58
46320090,Fee,2024-12-30T11:10:06.567,15.0,0.0,15.0,0.0,2025-01-14T09:48:31.673,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,4287882.0,2024-03-01T15:52:56.597
46321687,Fee,2024-12-30T11:26:39.443,15.0,0.0,15.0,0.0,2025-01-04T18:38:49.113,Credit Card,Advanced AM - Open Play Advanced 4.0 ,2024-12-31T07:00:00,2024-12-31T09:00:00,4155188.0,2024-02-05T18:25:19.29
46322075,Fee,2024-12-30T11:31:11.01,15.0,0.0,15.0,0.0,2025-01-14T09:45:59.757,Credit Card,Advanced AM - Open Play Advanced 4.0 ,2024-12-31T07:00:00,2024-12-31T09:00:00,4226208.0,2024-02-19T09:01:01.597
46322116,Payment,2024-12-30T11:31:28.813,15.0,0.0,-15.0,0.0,2024-12-30T11:31:28.813,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,5540395.0,2024-10-05T08:26:11.33
46322117,Fee,2024-12-30T11:31:20.843,15.0,0.0,15.0,0.0,2024-12-30T11:31:28.813,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,5540395.0,2024-10-05T08:26:11.33
46324789,Payment,2024-12-30T11:52:05.91,30.0,0.0,-30.0,0.0,2024-12-30T11:52:05.91,Credit Card,Reserve Court: Singles,2024-12-30T13:00:00,2024-12-30T14:00:00,6103198.0,2024-12-27T00:50:58.213
46325000,Fee,2024-12-30T11:53:36.053,2.5,0.0,2.5,0.0,2025-01-14T09:47:18.713,Credit Card,Point of Sale,2024-12-30T11:53:36.053,,4249747.0,2024-02-23T15:59:13.85
46325829,Fee,2024-12-30T11:58:50.34,22.5,0.0,22.5,0.0,2024-12-30T23:17:44.96,Credit Card,"Drilling with The Titan Ball Machine $70 per HR ($2,299 Value)",2024-12-30T20:00:00,2024-12-30T21:00:00,3633987.0,2023-10-16T16:40:39.677
46326700,Payment,2024-12-30T12:03:55.967,33.33,0.0,-33.33,0.0,2024-12-30T12:03:55.967,Credit Card,,,,4151862.0,2024-02-04T23:56:51.947
46327338,Fee,2024-12-30T12:08:04.653,5.0,0.0,5.0,0.0,2025-01-14T09:40:13.53,Account Credit,Reserve Court: Doubles,2024-12-30T12:00:00,2024-12-30T14:00:00,3633785.0,2023-10-16T11:47:35.117
46327339,Fee,2024-12-30T12:08:04.687,20.0,0.0,20.0,0.0,2025-01-14T09:45:18.67,Credit Card,Reserve Court: Doubles,2024-12-30T12:00:00,2024-12-30T14:00:00,4206568.0,2024-02-15T12:47:02.603
46328818,Fee,2024-12-30T12:17:04.503,20.0,0.0,20.0,0.0,2025-01-02T13:44:26.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-30T21:00:00,2024-12-30T23:59:00,5863230.0,2024-11-22T15:42:05.107
46329773,Misc. Fee,2024-12-30T12:23:35.32,400.0,0.0,400.0,0.0,2025-01-14T09:51:50.933,Credit Card,Misc. Fee: Protohype Sale,2024-12-30T12:23:35.32,,4432423.0,2024-03-30T06:04:38.61
46330517,Fee,2024-12-30T12:29:32.273,15.0,0.0,15.0,0.0,2025-01-14T09:44:57.733,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,4176820.0,2024-02-09T07:39:25.553
46331140,Fee,2024-12-30T12:33:59.06,15.0,0.0,15.0,0.0,2025-01-14T09:48:07.56,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T15:00:00,2024-12-30T17:00:00,4279831.0,2024-02-29T14:26:57.88
47936759,Payment,2025-01-14T09:44:26.617,10.53,0.0,-10.53,0.0,2025-01-14T09:44:26.617,Credit Card,,,,4121929.0,2024-01-30T07:33:38.12
47936760,Payment,2025-01-14T09:44:26.76,61.97,0.0,-61.97,0.0,2025-01-14T09:44:26.76,Account Credit,,,,4121929.0,2024-01-30T07:33:38.12
47936766,Payment,2025-01-14T09:44:32.427,233.0,0.0,-233.0,0.0,2025-01-14T09:44:32.427,Credit Card,,,,4135608.0,2024-02-01T23:36:18.403
47936773,Payment,2025-01-14T09:44:37.923,427.13,0.0,-427.13,0.0,2025-01-14T09:44:37.923,Credit Card,,,,4147698.0,2024-02-04T05:42:01.55
47936787,Payment,2025-01-14T09:44:41.213,15.0,0.0,-15.0,0.0,2025-01-14T09:44:41.213,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-16T11:00:00,2024-12-16T13:00:00,4152882.0,2024-02-05T11:19:59.007
47936788,Payment,2025-01-14T09:44:44.623,51.0,0.0,-51.0,0.0,2025-01-14T09:44:44.623,Credit Card,,,,4153444.0,2024-02-05T08:00:28.38
47936801,Payment,2025-01-14T09:44:47.57,10.0,0.0,-10.0,0.0,2025-01-14T09:44:47.57,Credit Card,,,,4155765.0,2024-02-05T20:20:41.573
47936803,Payment,2025-01-14T09:44:50.497,20.0,0.0,-20.0,0.0,2025-01-14T09:44:50.497,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,4173038.0,2024-02-08T04:34:42.13
47936818,Payment,2025-01-14T09:44:54.977,80.0,0.0,-80.0,0.0,2025-01-14T09:44:54.977,Credit Card,,,,4173946.0,2024-02-08T08:07:52.297
47936821,Payment,2025-01-14T09:44:57.733,198.0,0.0,-198.0,0.0,2025-01-14T09:44:57.733,Credit Card,,,,4176820.0,2024-02-09T07:39:25.553
47936825,Payment,2025-01-14T09:45:00.6,135.59,0.0,-135.59,0.0,2025-01-14T09:45:00.6,Credit Card,,,,4177855.0,2024-02-09T12:06:06.007
47936826,Payment,2025-01-14T09:45:00.757,23.41,0.0,-23.41,0.0,2025-01-14T09:45:00.757,Account Credit,"Drilling with The Titan Ball Machine $70 per HR ($2,299 Value)",2024-12-29T13:00:00,2024-12-29T14:00:00,4177855.0,2024-02-09T12:06:06.007
47936829,Payment,2025-01-14T09:45:03.76,35.0,0.0,-35.0,0.0,2025-01-14T09:45:03.76,Credit Card,,,,4179995.0,2024-02-09T18:37:58.793
47936834,Payment,2025-01-14T09:45:08.48,68.0,0.0,-68.0,0.0,2025-01-14T09:45:08.48,Credit Card,,,,4185381.0,2024-02-10T18:44:55.6
47936845,Payment,2025-01-14T09:45:11.973,50.0,0.0,-50.0,0.0,2025-01-14T09:45:11.973,Credit Card,,,,4185813.0,2024-02-10T20:34:58.283
47936855,Payment,2025-01-14T09:45:15.043,74.0,0.0,-74.0,0.0,2025-01-14T09:45:15.043,Credit Card,,,,4194163.0,2024-02-12T17:10:55.153
47936864,Payment,2025-01-14T09:45:18.67,101.0,0.0,-101.0,0.0,2025-01-14T09:45:18.67,Credit Card,,,,4206568.0,2024-02-15T12:47:02.603
47936870,Payment,2025-01-14T09:45:22.083,27.0,0.0,-27.0,0.0,2025-01-14T09:45:22.083,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-26T11:00:00,2024-12-26T13:00:00,4206634.0,2024-02-15T18:02:17.63
47936873,Payment,2025-01-14T09:45:24.887,180.0,0.0,-180.0,0.0,2025-01-14T09:45:24.887,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-12-02T18:00:00,2024-12-02T20:00:00,4208825.0,2024-02-16T10:47:53.723
47936876,Payment,2025-01-14T09:45:27.77,44.0,0.0,-44.0,0.0,2025-01-14T09:45:27.77,Credit Card,,,,4209242.0,2024-02-16T11:56:31.82
47936881,Payment,2025-01-14T09:45:30.847,28.0,0.0,-28.0,0.0,2025-01-14T09:45:30.847,Credit Card,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4210635.0,2024-02-16T14:29:14.233
47936885,Payment,2025-01-14T09:45:33.707,17.0,0.0,-17.0,0.0,2025-01-14T09:45:33.707,Credit Card,All Level Open Play - Weekday - All You Can Play - All Levels Open Play,2024-12-23T15:00:00,2024-12-23T18:00:00,4210905.0,2024-02-16T15:07:34.403
47936891,Payment,2025-01-14T09:45:36.427,15.0,0.0,-15.0,0.0,2025-01-14T09:45:36.427,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-29T13:00:00,2024-12-29T15:00:00,4212911.0,2024-02-16T20:17:45.83
47936899,Payment,2025-01-14T09:45:39.717,204.0,0.0,-204.0,0.0,2025-01-14T09:45:39.717,Credit Card,,,,4221328.0,2024-02-18T11:07:50.27
47936906,Payment,2025-01-14T09:45:44.473,60.0,0.0,-60.0,0.0,2025-01-14T09:45:44.473,Credit Card,,,,4223194.0,2024-02-18T15:08:47.873
47936914,Payment,2025-01-14T09:45:47.89,17.0,0.0,-17.0,0.0,2025-01-14T09:45:47.89,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-24T11:30:00,2024-12-24T14:00:00,4224530.0,2024-02-18T18:24:13.97
47936919,Payment,2025-01-14T09:45:50.41,242.0,0.0,-242.0,0.0,2025-01-14T09:45:50.41,Credit Card,,,,4224908.0,2024-02-18T19:50:05.877
47936929,Payment,2025-01-14T09:45:53.42,49.0,0.0,-49.0,0.0,2025-01-14T09:45:53.42,Credit Card,,,,4224992.0,2024-02-18T15:14:51
47936940,Payment,2025-01-14T09:45:56.287,57.0,0.0,-57.0,0.0,2025-01-14T09:45:56.287,Credit Card,,,,4226013.0,2024-02-19T08:22:55.163
47936942,Payment,2025-01-14T09:45:59.757,100.0,0.0,-100.0,0.0,2025-01-14T09:45:59.757,Credit Card,,,,4226208.0,2024-02-19T09:01:01.597
47936949,Payment,2025-01-14T09:46:02.487,30.0,0.0,-30.0,0.0,2025-01-14T09:46:02.487,Credit Card,,,,4226511.0,2024-02-19T09:58:57.577
47936956,Payment,2025-01-14T09:46:05.54,100.0,0.0,-100.0,0.0,2025-01-14T09:46:05.54,Credit Card,,,,4226688.0,2024-02-19T05:30:07.443
47936957,Payment,2025-01-14T09:46:08.597,20.0,0.0,-20.0,0.0,2025-01-14T09:46:08.597,Credit Card,Reserve Court: Singles,2024-12-06T18:00:00,2024-12-06T19:00:00,4227576.0,2024-02-19T12:30:39.367
47936960,Payment,2025-01-14T09:46:11.243,20.0,0.0,-20.0,0.0,2025-01-14T09:46:11.243,Credit Card,Reserve Court: Doubles,2024-12-24T07:00:00,2024-12-24T09:00:00,4230454.0,2024-02-19T18:16:32.603
47936963,Payment,2025-01-14T09:46:14.277,20.0,0.0,-20.0,0.0,2025-01-14T09:46:14.277,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-30T21:00:00,2024-12-30T23:59:00,4231867.0,2024-02-20T00:52:03.07
47936967,Payment,2025-01-14T09:46:16.72,110.0,0.0,-110.0,0.0,2025-01-14T09:46:16.72,Credit Card,Reserve Court: Doubles,2024-12-11T09:30:00,2024-12-11T11:00:00,4231990.0,2024-02-20T06:49:34.45
