TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
51270957,Payment,2025-02-14T08:10:34.547,328.63,0.0,-328.63,0.0,2025-02-14T08:10:34.547,Credit Card,,,,4324863.0,2024-03-09T03:08:00.937
51270981,Payment,2025-02-14T08:10:53.853,17.0,0.0,-17.0,0.0,2025-02-14T08:10:53.853,Credit Card,Low Advanced - 3.75 Open Play,2025-02-06T20:00:00,2025-02-06T22:00:00,4491663.0,2024-04-11T21:07:20.393
51271011,Payment,2025-02-14T08:11:08.317,14.88,0.0,-14.88,0.0,2025-02-14T08:11:08.317,Credit Card,,,,4635860.0,2024-05-11T09:09:21.163
51271012,Payment,2025-02-14T08:11:10.76,255.9,0.0,-255.9,0.0,2025-02-14T08:11:10.76,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,4640446.0,2024-05-12T10:51:50.03
51271018,Payment,2025-02-14T08:11:16.043,322.38,0.0,-322.38,0.0,2025-02-14T08:11:16.043,Credit Card,,,,4656860.0,2024-05-15T17:13:01.42
51271023,Payment,2025-02-14T08:11:18.763,325.88,0.0,-325.88,0.0,2025-02-14T08:11:18.763,Credit Card,,,,4656960.0,2024-05-15T17:33:11.797
51271029,Payment,2025-02-14T08:11:20.813,26.66,0.0,-26.66,0.0,2025-02-14T08:11:20.813,Credit Card,Membership Dues,2025-02-15T19:52:36.67,2025-03-14T21:52:36.67,4657929.0,2024-05-15T20:52:36.577
51271058,Payment,2025-02-14T08:11:37.23,27.0,0.0,-27.0,0.0,2025-02-14T08:11:37.23,Credit Card,Low Advanced - 3.75 Open Play,2025-02-06T20:00:00,2025-02-06T22:00:00,5075252.0,2024-07-20T07:43:03.02
51271061,Payment,2025-02-14T08:11:40.797,289.89,0.0,-289.89,0.0,2025-02-14T08:11:40.797,Credit Card,,,,5149833.0,2024-08-02T18:28:24.903
51271062,Payment,2025-02-14T08:11:45.293,50.0,0.0,-50.0,0.0,2025-02-14T08:11:45.293,Credit Card,David L Coached Clinic - Guided Drilling Series (3.0-3.5),2025-02-03T20:00:00,2025-02-03T22:00:00,5159887.0,2024-08-04T17:19:12.56
51271069,Payment,2025-02-14T08:11:52.587,20.0,0.0,-20.0,0.0,2025-02-14T08:11:52.587,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,5227009.0,2024-08-13T20:25:42.587
51271079,Payment,2025-02-14T08:11:57.777,20.0,0.0,-20.0,0.0,2025-02-14T08:11:57.777,Credit Card,Reserve Court: Doubles,2025-02-13T17:00:00,2025-02-13T18:00:00,5373512.0,2024-09-08T15:30:15.393
51271082,Payment,2025-02-14T08:12:00.233,17.0,0.0,-17.0,0.0,2025-02-14T08:12:00.233,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-02-05T17:00:00,2025-02-05T19:00:00,5406581.0,2024-09-13T12:01:43.95
51271085,Payment,2025-02-14T08:12:03.1,20.0,0.0,-20.0,0.0,2025-02-14T08:12:03.1,Credit Card,Reserve Court: Doubles,2025-02-08T11:00:00,2025-02-08T13:00:00,5491946.0,2024-09-27T18:56:47.283
51271089,Payment,2025-02-14T08:12:07.6,40.0,0.0,-40.0,0.0,2025-02-14T08:12:07.6,Account Credit,Reserve Court: Doubles,2025-02-01T17:00:00,2025-02-01T18:00:00,5496240.0,2024-09-28T15:47:03.74
51271090,Payment,2025-02-14T08:12:09.943,100.0,0.0,-100.0,0.0,2025-02-14T08:12:09.943,Credit Card,Private Lesson,2025-02-03T13:00:00,2025-02-03T14:00:00,5506132.0,2024-09-30T10:54:53.237
51271098,Payment,2025-02-14T08:12:14.567,16.66,0.0,-16.66,0.0,2025-02-14T08:12:14.567,Credit Card,,,,5524159.0,2024-10-02T19:16:06.323
51271101,Payment,2025-02-14T08:12:18.847,17.0,0.0,-17.0,0.0,2025-02-14T08:12:18.847,Credit Card,Low Advanced - 3.75 Open Play,2025-02-04T19:00:00,2025-02-04T21:00:00,5559358.0,2024-10-08T14:20:46.457
51271104,Payment,2025-02-14T08:12:24.647,5.0,0.0,-5.0,0.0,2025-02-14T08:12:24.647,Credit Card,Low Advanced - 3.75 Open Play,2025-02-06T20:00:00,2025-02-06T22:00:00,5747219.0,2024-11-04T12:22:45.407
51271113,Payment,2025-02-14T08:12:33.327,23.0,0.0,-23.0,0.0,2025-02-14T08:12:33.327,Credit Card,Reserve Court: Doubles,2025-02-06T20:00:00,2025-02-06T21:00:00,5762064.0,2024-11-06T15:51:36.96
51271118,Payment,2025-02-14T08:12:37.9,23.0,0.0,-23.0,0.0,2025-02-14T08:12:37.9,Credit Card,Reserve Court: Doubles,2025-02-06T20:00:00,2025-02-06T21:00:00,5763229.0,2024-11-06T19:13:02.42
51271143,Payment,2025-02-14T08:12:47.397,30.0,0.0,-30.0,0.0,2025-02-14T08:12:47.397,Credit Card,Reserve Court: Doubles,2025-02-10T17:00:00,2025-02-10T18:00:00,5801239.0,2024-11-12T17:00:34.03
51271150,Payment,2025-02-14T08:12:50.037,16.0,0.0,-16.0,0.0,2025-02-14T08:12:50.037,Credit Card,,,,5813706.0,2024-11-14T16:59:34.857
51271153,Payment,2025-02-14T08:12:53.003,26.66,0.0,-26.66,0.0,2025-02-14T08:12:53.003,Credit Card,Membership Dues,2025-02-17T08:05:20.827,2025-03-16T10:05:20.827,5824834.0,2024-11-16T07:10:30.033
51271157,Payment,2025-02-14T08:12:57.843,20.0,0.0,-20.0,0.0,2025-02-14T08:12:57.843,Credit Card,Reserve Court: Doubles,2025-02-10T17:00:00,2025-02-10T18:00:00,5857338.0,2024-11-21T16:59:11.827
51271159,Payment,2025-02-14T08:13:06.113,20.0,0.0,-20.0,0.0,2025-02-14T08:13:06.113,Credit Card,Reserve Court: Singles,2025-02-08T21:00:00,2025-02-08T22:00:00,5911696.0,2024-11-29T18:58:41.427
51271170,Payment,2025-02-14T08:13:12.343,20.0,0.0,-20.0,0.0,2025-02-14T08:13:12.343,Credit Card,Reserve Court: Singles,2025-02-13T17:00:00,2025-02-13T18:00:00,5925415.0,2024-12-01T17:57:47.507
51356732,Payment,2025-02-14T22:33:32.317,5.0,0.0,-5.0,0.0,2025-02-14T22:33:32.317,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,5156421.0,2024-08-03T23:49:34.323
51357010,Payment,2025-02-14T22:37:57.187,5.0,0.0,-5.0,0.0,2025-02-14T22:37:57.187,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4816839.0,2024-06-12T20:07:01.207
51357610,Fee,2025-02-14T22:47:57.803,10.0,0.0,10.0,0.0,2025-02-17T11:10:09.757,Credit Card,Reserve Court: Doubles,2025-02-17T11:00:00,2025-02-17T12:00:00,6282271.0,2025-01-13T16:44:18.263
51357611,Fee,2025-02-14T22:47:57.827,10.0,0.0,10.0,0.0,2025-02-17T11:10:17.57,Credit Card,Reserve Court: Doubles,2025-02-17T11:00:00,2025-02-17T12:00:00,6291661.0,2025-01-14T19:33:21.403
51357612,Fee,2025-02-14T22:47:57.85,10.0,0.0,10.0,0.0,2025-02-17T11:10:23.627,Credit Card,Reserve Court: Doubles,2025-02-17T11:00:00,2025-02-17T12:00:00,6254632.0,2025-01-11T15:15:30.29
51357613,Fee,2025-02-14T22:47:57.87,10.0,0.0,10.0,0.0,2025-02-17T11:10:29.01,Credit Card,Reserve Court: Doubles,2025-02-17T11:00:00,2025-02-17T12:00:00,6291183.0,2025-01-14T18:36:10.37
51360163,Fee,2025-02-14T23:54:55.58,20.0,0.0,20.0,0.0,2025-02-16T16:51:30.623,Credit Card,Reserve Court: Singles,2025-02-16T17:00:00,2025-02-16T18:00:00,3662851.0,2023-10-24T11:21:58.06
51360164,Fee,2025-02-14T23:54:55.6,20.0,0.0,20.0,0.0,2025-02-16T16:51:38.963,Credit Card,Reserve Court: Singles,2025-02-16T17:00:00,2025-02-16T18:00:00,3663015.0,2023-10-24T12:09:36.233
51362425,Payment,2025-02-15T02:21:55.19,20.0,0.0,-20.0,0.0,2025-02-15T02:21:55.19,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6229837.0,2025-01-08T20:29:55.017
51362427,Payment,2025-02-15T02:22:15.75,20.0,0.0,-20.0,0.0,2025-02-15T02:22:15.75,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-14T21:00:00,2025-02-14T23:59:00,6440906.0,2025-01-31T14:31:55.24
51362428,Payment,2025-02-15T02:22:24.56,20.0,0.0,-20.0,0.0,2025-02-15T02:22:24.56,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-14T21:00:00,2025-02-14T23:59:00,6434801.0,2025-01-30T17:42:17.27
51362918,Fee,2025-02-15T02:38:01.467,30.0,0.0,30.0,0.0,2025-02-16T02:41:04.007,Credit Card,Annual Members Party - Pickle Jar Annual Member Party - Food and Games!,2025-02-15T20:00:00,2025-02-15T23:59:00,5863230.0,2024-11-22T15:42:05.107
51363353,Fee,2025-02-15T02:48:11.897,17.0,0.0,17.0,0.0,2025-02-18T18:03:39.657,Credit Card,Low Advanced - 3.75 Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,4242368.0,2024-02-22T10:08:59.323
51363491,Membership Fee,2025-02-15T02:53:34.32,240.0,15.9,255.9,0.0,2025-02-20T03:28:49.26,Credit Card,Membership Dues,2025-02-20T00:00:00,2026-02-19T01:00:00,3668948.0,2023-10-25T18:12:23.86
51363492,Membership Fee,2025-02-15T02:53:34.397,168.0,11.13,179.13,0.0,2025-02-17T03:27:13.847,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,4035539.0,2024-01-14T22:38:21.39
51363493,Membership Fee,2025-02-15T02:53:34.497,168.0,11.13,179.13,0.0,2025-02-20T03:28:51.047,Credit Card,Membership Dues,2025-02-19T12:52:28.173,2026-02-18T13:52:28.173,4227838.0,2024-02-19T12:52:28.08
51363494,Membership Fee,2025-02-15T02:53:34.583,378.0,25.04,403.04,0.0,,,Membership Dues,2025-02-19T19:20:39.317,2026-02-18T20:20:39.317,4230845.0,2024-02-19T14:20:39.253
51363495,Membership Fee,2025-02-15T02:53:35.047,270.0,17.89,287.89,0.0,,,Membership Dues,2025-02-19T09:12:05.237,2026-02-18T10:12:05.237,4225849.0,2024-02-19T07:09:32.25
51363496,Membership Fee,2025-02-15T02:53:35.167,25.0,1.66,26.66,0.0,2025-02-20T03:28:53.107,Credit Card,Membership Dues,2025-02-19T14:13:16.697,2025-03-18T16:13:16.697,6042303.0,2024-12-19T14:13:14.437
51363497,Membership Fee,2025-02-15T02:53:35.267,25.0,1.66,26.66,0.0,2025-02-20T03:28:55.087,Credit Card,Membership Dues,2025-02-19T14:28:28.233,2025-03-18T16:28:28.233,6339468.0,2025-01-19T14:28:24.407
51363498,Membership Fee,2025-02-15T02:53:35.713,25.0,1.66,26.66,0.0,2025-02-20T03:28:57.3,Credit Card,Membership Dues,2025-02-19T16:06:39.987,2025-03-18T18:06:39.987,6340698.0,2025-01-19T16:06:38.533
51363499,Membership Fee,2025-02-15T02:53:35.81,25.0,1.66,26.66,0.0,2025-02-20T03:28:59.63,Credit Card,Membership Dues,2025-02-19T16:56:34.64,2025-03-18T18:56:34.64,6341246.0,2025-01-19T16:56:31.593
51363500,Membership Fee,2025-02-15T02:53:35.937,25.0,1.66,26.66,0.0,2025-02-20T03:29:01.793,Credit Card,Membership Dues,2025-02-19T17:10:58.76,2025-03-18T19:10:58.76,6341411.0,2025-01-19T17:10:57.26
51363501,Membership Fee,2025-02-15T02:53:36.093,25.0,1.66,26.66,0.0,2025-02-20T03:29:04.127,Credit Card,Membership Dues,2025-02-19T17:12:42.083,2025-03-18T19:12:42.083,6341426.0,2025-01-19T17:12:40.32
51364600,Fee,2025-02-15T03:13:06.317,27.0,0.0,27.0,0.0,2025-02-16T07:12:53.757,Credit Card,Advanced - 4.0 Open Play,2025-02-16T07:00:00,2025-02-16T09:00:00,6311405.0,2025-01-17T01:50:26.137
51365017,Payment,2025-02-15T03:29:33.763,26.66,0.0,-26.66,0.0,2025-02-15T03:29:33.763,Credit Card,Membership Dues,2025-02-14T00:00:00,2025-03-13T02:00:00,5645401.0,2024-10-22T18:00:48.773
51366552,Fee,2025-02-15T06:34:20.78,17.0,0.0,17.0,0.0,2025-02-19T22:18:28.63,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-19T18:00:00,2025-02-19T20:00:00,3807849.0,2023-11-27T16:15:45.153
51367015,Fee,2025-02-15T06:58:25.527,37.0,0.0,37.0,0.0,2025-02-15T07:28:30.347,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,4280586.0,2024-02-29T16:48:03.647
51367016,Fee,2025-02-15T06:58:25.543,37.0,0.0,37.0,0.0,2025-02-15T07:28:24.657,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,4317109.0,2024-03-07T17:43:27.94
51367751,Fee,2025-02-15T07:17:56.793,17.0,0.0,17.0,0.0,2025-02-16T08:36:37.28,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4567160.0,2024-04-28T09:01:12.487
51367767,Payment,2025-02-15T07:18:30.263,17.0,0.0,-17.0,0.0,2025-02-15T07:18:30.263,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4322796.0,2024-03-08T18:09:37.917
51367931,Payment,2025-02-15T07:22:48.8,5.0,0.0,-5.0,0.0,2025-02-15T07:22:48.8,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4147698.0,2024-02-04T05:42:01.55
51367937,Payment,2025-02-15T07:22:56.443,17.0,0.0,-17.0,0.0,2025-02-15T07:22:56.443,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,3634646.0,2023-10-16T15:42:55.43
51367938,Payment,2025-02-15T07:23:03.387,17.0,0.0,-17.0,0.0,2025-02-15T07:23:03.387,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,3707788.0,2023-11-03T13:58:42.227
51367942,Payment,2025-02-15T07:23:10.163,27.0,0.0,-27.0,0.0,2025-02-15T07:23:10.163,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,5740297.0,2024-11-03T07:43:10.867
51367945,Fee,2025-02-15T07:23:16.477,30.0,0.0,30.0,0.0,2025-02-19T00:10:47.59,Credit Card,Contract Time - The Group,2025-02-18T20:00:00,2025-02-18T22:00:00,4034087.0,2024-01-14T17:04:33.7
51367947,Payment,2025-02-15T07:23:17.33,17.0,0.0,-17.0,0.0,2025-02-15T07:23:17.33,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4226208.0,2024-02-19T09:01:01.597
51367951,Payment,2025-02-15T07:23:24.447,17.0,0.0,-17.0,0.0,2025-02-15T07:23:24.447,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,3674466.0,2023-10-27T12:29:42.327
51367963,Payment,2025-02-15T07:23:37.067,17.0,0.0,-17.0,0.0,2025-02-15T07:23:37.067,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4200237.0,2024-02-14T08:54:18.003
51367967,Payment,2025-02-15T07:23:44.253,5.0,0.0,-5.0,0.0,2025-02-15T07:23:44.253,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4294083.0,2024-03-02T23:38:50.177
51367969,Payment,2025-02-15T07:23:54.72,17.0,0.0,-17.0,0.0,2025-02-15T07:23:54.72,Account Credit,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4155188.0,2024-02-05T18:25:19.29
51367974,Payment,2025-02-15T07:24:04.667,17.0,0.0,-17.0,0.0,2025-02-15T07:24:04.667,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4275154.0,2024-02-28T15:47:00.277
51367983,Payment,2025-02-15T07:24:12.527,17.0,0.0,-17.0,0.0,2025-02-15T07:24:12.527,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,5032681.0,2024-07-13T08:58:00.043
51367992,Payment,2025-02-15T07:24:19.773,27.0,0.0,-27.0,0.0,2025-02-15T07:24:19.773,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,5606359.0,2024-10-16T13:29:44.9
51367999,Payment,2025-02-15T07:24:30,17.0,0.0,-17.0,0.0,2025-02-15T07:24:30,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4294287.0,2024-03-03T06:53:43.173
51368006,Payment,2025-02-15T07:24:40.9,27.0,0.0,-27.0,0.0,2025-02-15T07:24:40.9,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4659933.0,2024-05-16T11:31:05.043
51368018,Payment,2025-02-15T07:24:56.08,17.0,0.0,-17.0,0.0,2025-02-15T07:24:56.08,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4269362.0,2024-02-27T11:47:12.02
51368021,Payment,2025-02-15T07:25:02.717,5.0,0.0,-5.0,0.0,2025-02-15T07:25:02.717,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,3635583.0,2023-10-17T05:11:24.61
51368025,Payment,2025-02-15T07:25:09.19,17.0,0.0,-17.0,0.0,2025-02-15T07:25:09.19,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,6217940.0,2025-01-07T14:24:02.753
51368031,Payment,2025-02-15T07:25:14.903,17.0,0.0,-17.0,0.0,2025-02-15T07:25:14.903,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,6128357.0,2024-12-29T10:29:09.777
51368037,Payment,2025-02-15T07:25:21.46,27.0,0.0,-27.0,0.0,2025-02-15T07:25:21.46,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,5756648.0,2024-11-05T15:05:48.75
51368048,Payment,2025-02-15T07:25:32.987,17.0,0.0,-17.0,0.0,2025-02-15T07:25:32.987,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4242368.0,2024-02-22T10:08:59.323
51368055,Payment,2025-02-15T07:25:39.593,17.0,0.0,-17.0,0.0,2025-02-15T07:25:39.593,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,3637924.0,2023-10-17T16:15:07.803
51368060,Payment,2025-02-15T07:25:46.193,17.0,0.0,-17.0,0.0,2025-02-15T07:25:46.193,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,5308572.0,2024-08-26T17:12:30.68
51368064,Payment,2025-02-15T07:25:59.1,17.0,0.0,-17.0,0.0,2025-02-15T07:25:59.1,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4287882.0,2024-03-01T15:52:56.597
51368075,Payment,2025-02-15T07:26:13.793,5.0,0.0,-5.0,0.0,2025-02-15T07:26:13.793,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,5747219.0,2024-11-04T12:22:45.407
51368130,Payment,2025-02-15T07:28:24.657,20.0,0.0,-20.0,0.0,2025-02-15T07:28:24.657,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,4317109.0,2024-03-07T17:43:27.94
51368136,Payment,2025-02-15T07:28:30.347,20.0,0.0,-20.0,0.0,2025-02-15T07:28:30.347,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,4280586.0,2024-02-29T16:48:03.647
51368142,Payment,2025-02-15T07:28:36.72,5.0,0.0,-5.0,0.0,2025-02-15T07:28:36.72,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,5054085.0,2024-07-16T21:54:56.46
51371736,Fee,2025-02-15T08:17:01.33,17.0,0.0,17.0,0.0,2025-02-16T07:21:58.323,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4206295.0,2024-02-15T16:58:39.45
51373107,Fee,2025-02-15T08:37:34.083,17.0,0.0,17.0,0.0,2025-02-16T09:19:25.09,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4336460.0,2024-03-11T11:08:08.3
51374549,Fee,2025-02-15T08:55:02.167,20.0,0.0,20.0,0.0,2025-02-15T10:05:04.317,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,6090634.0,2024-12-26T08:43:25.563
51469360,Payment,2025-02-16T07:21:58.323,17.0,0.0,-17.0,0.0,2025-02-16T07:21:58.323,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4206295.0,2024-02-15T16:58:39.45
51469638,Payment,2025-02-16T07:28:40.993,20.0,0.0,-20.0,0.0,2025-02-16T07:28:40.993,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T18:00:00,2025-02-16T21:00:00,5809540.0,2024-11-13T20:57:40.627
51472353,Fee,2025-02-16T08:17:39.91,5.0,0.0,5.0,0.0,2025-02-16T09:18:05.077,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4294277.0,2024-03-03T06:46:00.633
51472358,Fee,2025-02-16T08:17:47.04,15.0,0.0,15.0,0.0,2025-02-21T17:01:28.12,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,3766680.0,2023-11-16T19:52:54.017
51473279,Fee,2025-02-16T08:31:59.943,10.0,0.0,10.0,0.0,2025-02-22T19:20:32.53,Account Credit,Reserve Court: Doubles,2025-02-16T20:00:00,2025-02-16T21:00:00,5090997.0,2024-07-23T06:13:00.4
51473280,Fee,2025-02-16T08:31:59.943,20.0,0.0,20.0,0.0,2025-02-16T19:59:46.94,Credit Card,Reserve Court: Doubles,2025-02-16T20:00:00,2025-02-16T21:00:00,6197209.0,2025-01-05T09:55:56.613
51473560,Payment,2025-02-16T08:36:37.28,17.0,0.0,-17.0,0.0,2025-02-16T08:36:37.28,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4567160.0,2024-04-28T09:01:12.487
51474767,Payment,2025-02-16T08:52:38.913,5.0,0.0,-5.0,0.0,2025-02-16T08:52:38.913,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4296626.0,2024-03-03T15:17:32.683
51475853,Payment,2025-02-16T09:03:06.29,5.0,0.0,-5.0,0.0,2025-02-16T09:03:06.29,Credit Card,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T11:00:00,4473078.0,2024-04-07T16:07:19.133
51475866,Payment,2025-02-16T09:03:14.473,20.0,0.0,-20.0,0.0,2025-02-16T09:03:14.473,Credit Card,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T11:00:00,4620166.0,2024-05-07T20:00:46.167
51475877,Payment,2025-02-16T09:03:20.7,5.0,0.0,-5.0,0.0,2025-02-16T09:03:20.7,Credit Card,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T11:00:00,4620173.0,2024-05-07T20:02:05.693
51475934,Payment,2025-02-16T09:03:47.85,10.0,0.0,-10.0,0.0,2025-02-16T09:03:47.85,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5358298.0,2024-09-05T17:55:33.897
51476063,Payment,2025-02-16T09:04:53.947,10.0,0.0,-10.0,0.0,2025-02-16T09:04:53.947,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5353373.0,2024-09-04T20:35:23.22
51476095,Payment,2025-02-16T09:05:11.54,10.0,0.0,-10.0,0.0,2025-02-16T09:05:11.54,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5353331.0,2024-09-04T20:26:31.503
51476096,Payment,2025-02-16T09:05:16.543,10.0,0.0,-10.0,0.0,2025-02-16T09:05:16.543,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5358134.0,2024-09-05T17:25:45.997
51476228,Payment,2025-02-16T09:06:27.053,5.0,0.0,-5.0,0.0,2025-02-16T09:06:27.053,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4971642.0,2024-07-03T16:02:11.447
51477087,Payment,2025-02-16T09:16:36.583,5.0,0.0,-5.0,0.0,2025-02-16T09:16:36.583,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4294056.0,2024-03-02T18:20:19.147
51477108,Payment,2025-02-16T09:16:57.06,17.0,0.0,-17.0,0.0,2025-02-16T09:16:57.06,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,5501426.0,2024-09-29T10:09:14.89
51477188,Payment,2025-02-16T09:17:34.69,17.0,0.0,-17.0,0.0,2025-02-16T09:17:34.69,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,5567565.0,2024-10-09T20:16:58.28
51477196,Payment,2025-02-16T09:17:42.583,17.0,0.0,-17.0,0.0,2025-02-16T09:17:42.583,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4234334.0,2024-02-20T10:31:55.493
51477204,Payment,2025-02-16T09:17:50.207,27.0,0.0,-27.0,0.0,2025-02-16T09:17:50.207,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,5032652.0,2024-07-13T08:52:07.597
51477215,Payment,2025-02-16T09:17:57.933,5.0,0.0,-5.0,0.0,2025-02-16T09:17:57.933,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4294083.0,2024-03-02T23:38:50.177
51477224,Payment,2025-02-16T09:18:05.077,5.0,0.0,-5.0,0.0,2025-02-16T09:18:05.077,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4294277.0,2024-03-03T06:46:00.633
