TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
45118165,Payment,2024-12-16T17:40:44.18,150.17,0.0,-150.17,0.0,2024-12-16T17:40:44.18,Account Credit,,,,5058774.0,2024-07-17T18:12:59.26
45118202,Preloaded Credit,2024-12-16T17:41:11.893,66.23,0.0,-66.23,0.0,2024-12-16T17:41:11.893,Manual Adjustment,Account Credit: Previous membership credit,,,3653779.0,2023-10-22T02:23:13.083
45118270,Preloaded Credit,2024-12-16T17:41:58.43,72.52,0.0,-72.52,0.0,2024-12-16T17:41:58.43,Manual Adjustment,Account Credit: Previous membership credit,,,,
45118442,Preloaded Credit,2024-12-16T17:43:44.69,145.05,0.0,-145.05,0.0,2024-12-16T17:43:44.69,Manual Adjustment,Account Credit: Previous membership credit,,,4645109.0,2024-05-13T13:12:20.927
45118588,Payment,2024-12-16T17:45:32.763,174.83,0.0,-174.83,0.0,2024-12-16T17:45:32.763,Credit Card,,,,4645109.0,2024-05-13T13:12:20.927
45118589,Payment,2024-12-16T17:45:32.763,145.05,0.0,-145.05,0.0,2024-12-16T17:45:32.763,Account Credit,,,,4645109.0,2024-05-13T13:12:20.927
45118636,Preloaded Credit,2024-12-16T17:45:58.85,54.43,0.0,-54.43,0.0,2024-12-16T17:45:58.85,Manual Adjustment,Account Credit: Previous membership credit,,,3635583.0,2023-10-17T05:11:24.61
45118650,Payment,2024-12-16T17:46:06.993,265.45,0.0,-265.45,0.0,2024-12-16T17:46:06.993,Credit Card,,,,3635583.0,2023-10-17T05:11:24.61
45118651,Payment,2024-12-16T17:46:06.993,54.43,0.0,-54.43,0.0,2024-12-16T17:46:06.993,Account Credit,,,,3635583.0,2023-10-17T05:11:24.61
45118677,Fee,2024-12-16T17:46:21.69,15.0,0.0,15.0,0.0,2024-12-18T03:12:16.75,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-16T22:00:00,2024-12-16T23:59:00,5028572.0,2024-07-12T16:33:37.99
45118696,Preloaded Credit,2024-12-16T17:46:31.19,73.44,0.0,-73.44,0.0,2024-12-16T17:46:31.19,Manual Adjustment,Account Credit: Previous membership credit,,,4249747.0,2024-02-23T15:59:13.85
45118703,Payment,2024-12-16T17:46:41.837,246.44,0.0,-246.44,0.0,2024-12-16T17:46:41.837,Credit Card,,,,4249747.0,2024-02-23T15:59:13.85
45118704,Payment,2024-12-16T17:46:41.837,73.44,0.0,-73.44,0.0,2024-12-16T17:46:41.837,Account Credit,,,,4249747.0,2024-02-23T15:59:13.85
45118993,Preloaded Credit,2024-12-16T17:50:08.537,77.38,0.0,-77.38,0.0,2024-12-16T17:50:08.537,Manual Adjustment,Account Credit: Previous membership credit,,,,
45119221,Preloaded Credit,2024-12-16T17:52:27.963,62.3,0.0,-62.3,0.0,2024-12-16T17:52:27.963,Manual Adjustment,Account Credit: Previous membership credit,,,3668835.0,2023-10-25T13:40:10.147
45119237,Payment,2024-12-16T17:52:40.657,1.68,0.0,-1.68,0.0,2024-12-16T17:52:40.657,Credit Card,,,,3668835.0,2023-10-25T13:40:10.147
45119238,Payment,2024-12-16T17:52:40.657,62.3,0.0,-62.3,0.0,2024-12-16T17:52:40.657,Account Credit,,,,3668835.0,2023-10-25T13:40:10.147
45119511,Preloaded Credit,2024-12-16T17:55:13.247,41.25,0.0,-41.25,0.0,2024-12-16T17:55:13.247,Manual Adjustment,Account Credit: Previous membership credit,,,3937601.0,2023-12-29T16:56:22.55
45119532,Payment,2024-12-16T17:55:21.91,278.63,0.0,-278.63,0.0,2024-12-16T17:55:21.91,Credit Card,,,,3937601.0,2023-12-29T16:56:22.55
45119533,Payment,2024-12-16T17:55:21.91,41.25,0.0,-41.25,0.0,2024-12-16T17:55:21.91,Account Credit,,,,3937601.0,2023-12-29T16:56:22.55
45119598,Preloaded Credit,2024-12-16T17:56:00.347,126.0,0.0,-126.0,0.0,2024-12-16T17:56:00.347,Manual Adjustment,Account Credit: Previous membership credit,,,4331097.0,2024-03-10T09:54:42.823
45119615,Payment,2024-12-16T17:56:08.513,513.75,0.0,-513.75,0.0,2024-12-16T17:56:08.513,Credit Card,,,,4331097.0,2024-03-10T09:54:42.823
45119616,Payment,2024-12-16T17:56:08.513,126.0,0.0,-126.0,0.0,2024-12-16T17:56:08.513,Account Credit,,,,4331097.0,2024-03-10T09:54:42.823
45119730,Payment,2024-12-16T17:57:19.033,319.88,0.0,-319.88,0.0,2024-12-16T17:57:19.033,Credit Card,,,,3890214.0,2023-12-20T09:55:33.023
45119762,Preloaded Credit,2024-12-16T17:57:30.533,93.98,0.0,-93.98,0.0,2024-12-16T17:57:30.533,Manual Adjustment,Account Credit: Previous membership credit,,,3890214.0,2023-12-20T09:55:33.023
45119784,Payment,2024-12-16T17:57:42.163,225.9,0.0,-225.9,0.0,2024-12-16T17:57:42.163,Credit Card,,,,3890214.0,2023-12-20T09:55:33.023
45119785,Payment,2024-12-16T17:57:42.163,93.98,0.0,-93.98,0.0,2024-12-16T17:57:42.163,Account Credit,,,,3890214.0,2023-12-20T09:55:33.023
45119851,Preloaded Credit,2024-12-16T17:58:14.557,68.2,0.0,-68.2,0.0,2024-12-16T17:58:14.557,Manual Adjustment,Account Credit: Previous membership credit,,,,
45119984,Preloaded Credit,2024-12-16T17:59:04.37,68.2,0.0,-68.2,0.0,2024-12-16T17:59:04.37,Manual Adjustment,Account Credit: Previous membership credit,,,,
45120121,Misc. Fee,2024-12-16T18:00:23.15,68.2,0.0,68.2,0.0,2024-12-16T18:08:56.697,Account Credit,Misc. Fee: accidentally credited double,2024-12-16T18:00:23.15,,3652818.0,2023-10-21T17:57:05.293
45120136,Fee,2024-12-16T18:00:33.667,5.0,0.0,5.0,0.0,2025-01-14T09:53:26.017,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-17T13:00:00,2024-12-17T15:00:00,4519775.0,2024-04-18T10:37:59.42
45121104,Payment,2024-12-16T18:08:56.697,68.2,0.0,-68.2,0.0,2024-12-16T18:08:56.697,Account Credit,,,,3652818.0,2023-10-21T17:57:05.293
45121172,Payment,2024-12-16T18:09:33.313,571.55,0.0,-571.55,0.0,2024-12-16T18:09:33.313,Credit Card,,,,3652818.0,2023-10-21T17:57:05.293
45121173,Payment,2024-12-16T18:09:33.313,68.2,0.0,-68.2,0.0,2024-12-16T18:09:33.313,Account Credit,,,,3652818.0,2023-10-21T17:57:05.293
45121404,Preloaded Credit,2024-12-16T18:11:54.193,62.95,0.0,-62.95,0.0,2024-12-16T18:11:54.193,Manual Adjustment,Account Credit: Previous membership credit,,,3668700.0,2023-10-25T12:59:08.303
45121411,Payment,2024-12-16T18:12:02.243,1.03,0.0,-1.03,0.0,2024-12-16T18:12:02.243,Credit Card,,,,3668700.0,2023-10-25T12:59:08.303
45121412,Payment,2024-12-16T18:12:02.243,62.95,0.0,-62.95,0.0,2024-12-16T18:12:02.243,Account Credit,,,,3668700.0,2023-10-25T12:59:08.303
45121702,Payment,2024-12-16T18:14:17.003,30.0,0.0,-30.0,0.0,2024-12-16T18:14:17.003,Credit Card,,,,3668700.0,2023-10-25T12:59:08.303
45123742,Fee,2024-12-16T18:34:26.827,20.0,0.0,20.0,0.0,2024-12-21T18:53:00.65,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5828271.0,2024-11-16T15:41:47.297
45123965,Fee,2024-12-16T18:36:50.647,20.0,0.0,20.0,0.0,2024-12-22T17:43:09.49,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,5828271.0,2024-11-16T15:41:47.297
45124734,Fee,2024-12-16T18:44:53.95,10.0,0.0,10.0,0.0,2024-12-16T18:45:15.423,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-17T09:30:00,2024-12-17T11:30:00,5700946.0,2024-10-26T09:58:12.073
45124771,Payment,2024-12-16T18:45:15.423,10.0,0.0,-10.0,0.0,2024-12-16T18:45:15.423,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-17T09:30:00,2024-12-17T11:30:00,5700946.0,2024-10-26T09:58:12.073
45124945,Fee,2024-12-16T18:47:10.273,17.0,0.0,17.0,0.0,2024-12-16T18:47:34.367,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-24T09:00:00,2024-12-24T11:30:00,5504535.0,2024-09-29T19:54:05.213
45124987,Payment,2024-12-16T18:47:34.367,17.0,0.0,-17.0,0.0,2024-12-16T18:47:34.367,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-24T09:00:00,2024-12-24T11:30:00,5504535.0,2024-09-29T19:54:05.213
45125131,Fee,2024-12-16T18:48:57.467,11.0,0.0,11.0,0.0,2025-01-14T10:18:39.653,Credit Card,Point of Sale,2024-12-16T18:48:57.467,,5990387.0,2024-12-11T18:30:58.11
45125382,Payment,2024-12-16T18:51:33.94,17.0,0.0,-17.0,0.0,2024-12-16T18:51:33.94,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-16T19:00:00,2024-12-16T21:00:00,4807233.0,2024-06-11T09:57:11.783
45125467,Payment,2024-12-16T18:52:25.513,5.0,0.0,-5.0,0.0,2024-12-16T18:52:25.513,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-16T19:00:00,2024-12-16T21:00:00,3633987.0,2023-10-16T16:40:39.677
45125610,Fee,2024-12-16T18:53:54.343,15.0,0.0,15.0,0.0,2024-12-21T16:42:01.05,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-20T13:00:00,2024-12-20T15:00:00,4322952.0,2024-03-08T18:37:10.407
45126522,Preloaded Credit,2024-12-16T19:02:01.307,47.87,0.0,-47.87,0.0,2024-12-16T19:02:01.307,Manual Adjustment,Account Credit: Previous membership credit,,,3633990.0,2023-10-16T16:41:22.11
45126543,Payment,2024-12-16T19:02:09.957,272.01,0.0,-272.01,0.0,2024-12-16T19:02:09.957,Credit Card,,,,3633990.0,2023-10-16T16:41:22.11
45126544,Payment,2024-12-16T19:02:09.957,47.87,0.0,-47.87,0.0,2024-12-16T19:02:09.957,Account Credit,,,,3633990.0,2023-10-16T16:41:22.11
45127781,Fee,2024-12-16T19:14:10.073,20.0,0.0,20.0,0.0,2024-12-16T19:15:34.067,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,5357034.0,2024-09-05T13:39:39.477
45127916,Payment,2024-12-16T19:15:34.067,20.0,0.0,-20.0,0.0,2024-12-16T19:15:34.067,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,5357035.0,2024-09-05T13:39:39.717
45127951,Preloaded Credit,2024-12-16T19:16:00.577,54.43,0.0,-54.43,0.0,2024-12-16T19:16:00.577,Manual Adjustment,Account Credit: Previous membership credit,,,3633987.0,2023-10-16T16:40:39.677
45128004,Payment,2024-12-16T19:16:13.08,265.45,0.0,-265.45,0.0,2024-12-16T19:16:13.08,Credit Card,,,,3633987.0,2023-10-16T16:40:39.677
45128005,Payment,2024-12-16T19:16:13.08,54.43,0.0,-54.43,0.0,2024-12-16T19:16:13.08,Account Credit,,,,3633987.0,2023-10-16T16:40:39.677
45128040,Preloaded Credit,2024-12-16T19:16:40.133,189.15,0.0,-189.15,0.0,2024-12-16T19:16:40.133,Manual Adjustment,Account Credit: Previous membership credit,,,4656960.0,2024-05-15T17:33:11.797
45560315,Payment,2024-12-21T18:02:08.397,20.0,0.0,-20.0,0.0,2024-12-21T18:02:08.397,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,4838172.0,2024-06-16T17:19:53.247
45560384,Fee,2024-12-21T18:03:27.94,20.0,0.0,20.0,0.0,2024-12-21T18:03:52.73,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,5974844.0,2024-12-09T21:57:31.78
45560413,Payment,2024-12-21T18:03:52.73,40.0,0.0,-40.0,0.0,2024-12-21T18:03:52.73,Credit Card,,,,5974844.0,2024-12-09T21:57:31.78
45561340,Payment,2024-12-21T18:17:04.407,319.88,0.0,-319.88,0.0,2024-12-21T18:17:04.407,Credit Card,,,,4226716.0,2024-02-19T10:34:33.067
45561361,Payment,2024-12-21T18:17:27.02,287.89,0.0,-287.89,0.0,2024-12-21T18:17:27.02,Credit Card,,,,4226716.0,2024-02-19T10:34:33.067
45561750,Payment,2024-12-21T18:23:46.353,94.0,0.0,-94.0,0.0,2024-12-21T18:23:46.353,Credit Card,,,,5441727.0,2024-09-19T18:06:46.253
45562577,Payment,2024-12-21T18:36:58.257,20.0,0.0,-20.0,0.0,2024-12-21T18:36:58.257,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5779096.0,2024-11-09T13:09:51.99
45563607,Payment,2024-12-21T18:53:00.65,20.0,0.0,-20.0,0.0,2024-12-21T18:53:00.65,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5828271.0,2024-11-16T15:41:47.297
45563822,Fee,2024-12-21T18:56:28.567,20.0,0.0,20.0,0.0,2025-01-14T10:08:30.757,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,5829732.0,2024-11-16T18:39:45.987
45564216,Fee,2024-12-21T19:02:17.797,5.0,0.0,5.0,0.0,2025-01-14T09:43:40.877,Account Credit, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3890214.0,2023-12-20T09:55:33.023
45565248,Fee,2024-12-21T19:18:09.75,20.0,0.0,20.0,0.0,2025-01-14T10:19:44.42,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,6006818.0,2024-12-14T12:07:09.52
45565633,Fee,2024-12-21T19:25:59.16,20.0,0.0,20.0,0.0,2025-01-14T09:50:06.96,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,3634195.0,2023-10-16T17:31:08.327
45566315,Fee,2024-12-21T19:37:18.987,17.0,0.0,17.0,0.0,2025-01-14T09:45:39.717,Credit Card,Low Advanced - 3.75 Open Play,2024-12-22T07:00:00,2024-12-22T09:00:00,4221328.0,2024-02-18T11:07:50.27
45567412,Fee,2024-12-21T19:55:08.153,20.0,0.0,20.0,0.0,2025-01-02T16:06:47.23,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6029391.0,2024-12-17T12:25:01.59
45567479,Fee,2024-12-21T19:56:20.193,20.0,0.0,20.0,0.0,2024-12-27T08:49:59.56,Credit Card,Reserve Court: Doubles,2024-12-22T11:00:00,2024-12-22T13:00:00,5567565.0,2024-10-09T20:16:58.28
45567480,Fee,2024-12-21T19:56:20.213,30.0,0.0,30.0,0.0,2025-01-14T10:25:32.89,Credit Card,Reserve Court: Doubles,2024-12-22T11:00:00,2024-12-22T13:00:00,6061460.0,2024-12-21T19:54:03.103
45567481,Fee,2024-12-21T19:56:20.24,20.0,0.0,20.0,0.0,2024-12-22T13:03:03.923,Credit Card,Reserve Court: Doubles,2024-12-22T11:00:00,2024-12-22T13:00:00,5491977.0,2024-09-27T19:02:26.927
45567482,Fee,2024-12-21T19:56:20.263,20.0,0.0,20.0,0.0,2025-01-14T10:02:32.627,Credit Card,Reserve Court: Doubles,2024-12-22T11:00:00,2024-12-22T13:00:00,5491946.0,2024-09-27T18:56:47.283
45567783,Fee,2024-12-21T20:02:43.427,20.0,0.0,20.0,0.0,2025-01-02T16:06:22.543,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6029363.0,2024-12-17T12:21:21.033
45568068,Fee,2024-12-21T20:08:36.837,20.0,0.0,20.0,0.0,2025-01-09T17:56:41.74,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,4677794.0,2024-05-19T21:33:39.787
45568082,Fee,2024-12-21T20:08:51.293,20.0,0.0,20.0,0.0,2025-01-14T10:08:25.493,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,5829256.0,2024-11-16T17:38:56.62
45568243,Fee,2024-12-21T20:12:01.78,5.0,0.0,5.0,0.0,2025-01-03T07:22:51.687,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-28T07:00:00,2024-12-28T09:00:00,4676393.0,2024-05-19T15:49:58.537
45568310,Fee,2024-12-21T20:13:12.567,5.0,0.0,5.0,0.0,2025-01-14T09:54:51.683,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-23T20:00:00,2024-12-23T22:00:00,4656860.0,2024-05-15T17:13:01.42
45569045,Payment,2024-12-21T20:28:35.067,20.0,0.0,-20.0,0.0,2024-12-21T20:28:35.067,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-17T20:00:00,2024-12-17T23:59:00,3634195.0,2023-10-16T17:31:08.327
45569292,Fee,2024-12-21T20:33:24.25,17.0,0.0,17.0,0.0,2025-01-14T09:07:29.843,Account Credit,Advanced - Open Play Advanced 4.0,2024-12-22T07:00:00,2024-12-22T09:00:00,3560719.0,2023-09-28T13:07:19.65
45569306,Payment,2024-12-21T20:33:46.49,20.0,0.0,-20.0,0.0,2024-12-21T20:33:46.49,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,4978622.0,2024-07-03T21:36:46.917
45570442,Fee,2024-12-21T20:57:31.42,20.0,0.0,20.0,0.0,2025-01-14T09:48:31.673,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,4287882.0,2024-03-01T15:52:56.597
45571735,Payment,2024-12-21T21:21:52.98,20.0,0.0,-20.0,0.0,2024-12-21T21:21:52.98,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5884035.0,2024-11-25T17:37:20.317
45572177,Fee,2024-12-21T21:30:34.237,5.0,0.0,5.0,0.0,2025-01-14T10:08:15.917,Credit Card,Point of Sale,2024-12-21T21:30:34.237,,5828271.0,2024-11-16T15:41:47.297
45573096,Fee,2024-12-21T21:51:24.9,17.0,0.0,17.0,0.0,2025-01-16T12:34:52.357,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-12-22T11:00:00,2024-12-22T13:00:00,4236767.0,2024-02-20T21:13:30.95
45573100,Fee,2024-12-21T21:51:41.57,17.0,0.0,17.0,0.0,2025-01-14T09:40:21.85,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3635610.0,2023-10-17T09:25:37.67
45573102,Fee,2024-12-21T21:51:43.747,17.0,0.0,17.0,0.0,2025-01-16T12:34:52.357,Credit Card,Low Advanced - 3.75 Open Play,2024-12-22T07:00:00,2024-12-22T09:00:00,4236767.0,2024-02-20T21:13:30.95
45573187,Fee,2024-12-21T21:54:35.203,27.0,0.0,27.0,0.0,2025-01-14T09:48:20.553,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,4283029.0,2024-03-01T08:53:12.903
45573220,Payment,2024-12-21T21:55:27.857,20.0,0.0,-20.0,0.0,2024-12-21T21:55:27.857,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,6047517.0,2024-12-20T08:18:44.087
45573508,Fee,2024-12-21T22:02:22.17,27.0,0.0,27.0,0.0,2024-12-21T22:02:48.513,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,4593181.0,2024-05-04T08:53:39.307
45573540,Payment,2024-12-21T22:02:48.513,27.0,0.0,-27.0,0.0,2024-12-21T22:02:48.513,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,4593181.0,2024-05-04T08:53:39.307
45574148,Fee,2024-12-21T22:21:12.753,20.0,0.0,20.0,0.0,2024-12-22T14:50:49.307,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T15:00:00,2024-12-22T18:00:00,5504566.0,2024-09-29T19:59:47.423
45574455,Payment,2024-12-21T22:30:10.48,20.0,0.0,-20.0,0.0,2024-12-21T22:30:10.48,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5074749.0,2024-07-19T22:48:11.447
45574613,Fee,2024-12-21T22:36:22.4,20.0,0.0,20.0,0.0,2025-01-14T09:46:27.613,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,4238389.0,2024-02-21T11:31:27.463
45577508,Fee,2024-12-22T00:31:17.767,300.0,19.88,319.88,0.0,2025-01-14T10:02:20,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-12-27T00:00:00,2025-01-26T00:00:00,5478664.0,2024-09-25T19:58:18.437
45577513,Fee,2024-12-22T00:31:26.427,270.0,17.89,287.89,0.0,2025-01-06T02:07:06.503,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan w. Family Discount,2024-12-27T00:00:00,2025-01-26T00:00:00,5497073.0,2024-09-28T17:59:54.143
45577813,Fee,2024-12-22T00:59:22.19,15.0,0.0,15.0,0.0,2024-12-23T21:49:08.423,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-23T22:00:00,2024-12-23T23:59:00,6042303.0,2024-12-19T14:13:14.437
45577833,Fee,2024-12-22T01:01:42.633,2.0,0.0,2.0,0.0,2025-01-14T09:40:08.28,Credit Card,Point of Sale,2024-12-22T01:01:42.633,,3633753.0,2023-10-16T11:40:42.25
45577844,Fee,2024-12-22T01:04:08.513,300.0,19.88,319.88,0.0,2024-12-22T01:04:32.827,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-12-22T00:00:00,2025-01-21T00:00:00,5974844.0,2024-12-09T21:57:31.78
45577846,Payment,2024-12-22T01:04:32.827,319.88,0.0,-319.88,0.0,2024-12-22T01:04:32.827,Credit Card,,,,5974844.0,2024-12-09T21:57:31.78
45578711,Membership Fee,2024-12-22T02:36:51.393,25.0,1.66,26.66,0.0,2024-12-22T15:31:34.66,Credit Card,Membership Dues,2024-12-26T21:09:59.053,2025-01-25T22:09:59.053,4151862.0,2024-02-04T23:56:51.947
45578712,Membership Fee,2024-12-22T02:36:52.26,25.0,1.66,26.66,0.0,2024-12-26T03:23:42.56,Credit Card,Membership Dues,2024-12-26T16:23:44.347,2025-01-25T17:23:44.347,5441727.0,2024-09-19T18:06:46.253
45578713,Membership Fee,2024-12-22T02:36:53.117,25.0,1.66,26.66,0.0,2024-12-26T03:23:44.34,Credit Card,Membership Dues,2024-12-27T00:00:00,2025-01-26T01:00:00,5645401.0,2024-10-22T18:00:48.773
45581053,Payment,2024-12-22T05:52:20.297,17.0,0.0,-17.0,0.0,2024-12-22T05:52:20.297,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-18T18:00:00,2024-12-18T20:00:00,4402949.0,2024-03-24T12:50:17.85
45581483,Fee,2024-12-22T06:55:26.12,17.0,0.0,17.0,0.0,2025-01-14T09:42:18.533,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-23T20:00:00,2024-12-23T22:00:00,3732181.0,2023-11-08T15:15:37.78
45582085,Fee,2024-12-22T07:19:07.893,5.0,0.0,5.0,0.0,2024-12-23T19:25:19.583,Credit Card,Reserve Court: Doubles,2024-12-22T07:00:00,2024-12-22T09:00:00,4816839.0,2024-06-12T20:07:01.207
45582952,Preloaded Credit,2024-12-22T07:45:15.953,68.0,0.0,-68.0,0.0,2024-12-22T07:45:15.953,Manual Adjustment,Account Credit: Overcharged,,,5715375.0,2024-10-29T11:01:02.753
45583071,Fee,2024-12-22T07:48:22.61,27.0,0.0,27.0,0.0,2025-01-14T10:24:09.12,Credit Card,All Level Open Play - Weekday - All You Can Play - All Levels Open Play,2024-12-23T15:00:00,2024-12-23T18:00:00,6050003.0,2024-12-20T12:05:00.647
