TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
41780135,Fee,2024-11-07T08:50:37.923,17.0,0.0,17.0,0.0,2024-11-12T12:54:46.89,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-12T13:00:00,2024-11-12T15:00:00,3668835.0,2023-10-25T13:40:10.147
41780221,Fee,2024-11-07T08:52:00.97,13.0,0.0,13.0,0.0,2024-12-16T21:38:32.53,Credit Card,Private Event - Glenn's Private Group,2024-11-07T11:00:00,2024-11-07T13:00:00,3766672.0,2023-11-16T19:49:38.613
41780305,Fee,2024-11-07T08:53:10.94,13.0,0.0,13.0,0.0,2024-12-16T21:47:29.44,Credit Card,Private Event - Glenn's Private Group,2024-11-07T11:00:00,2024-11-07T13:00:00,4712210.0,2024-05-26T14:08:53.107
41781925,Fee,2024-11-07T09:14:14.1,25.0,0.0,25.0,0.0,2024-12-16T21:56:37.033,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-08T11:00:00,2024-11-08T13:00:00,5765372.0,2024-11-07T09:08:21.167
41782989,Fee,2024-11-07T09:30:33.35,17.0,0.0,17.0,0.0,2024-12-16T21:38:16.59,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-11-07T19:00:00,2024-11-07T21:00:00,3740934.0,2023-11-10T13:18:04.193
41783091,Fee,2024-11-07T09:31:56.563,13.0,0.0,13.0,0.0,2024-12-16T21:54:08.767,Credit Card,Private Event - Glenn's Private Group,2024-11-07T11:00:00,2024-11-07T13:00:00,5569074.0,2024-10-10T10:58:11.073
41783092,Fee,2024-11-07T09:31:56.59,13.0,0.0,13.0,0.0,2024-12-16T21:54:08.767,Credit Card,Private Event - Glenn's Private Group,2024-11-07T11:00:00,2024-11-07T13:00:00,5569107.0,2024-10-10T11:05:05.97
41785711,Payment,2024-11-07T10:04:20.043,27.0,0.0,-27.0,0.0,2024-11-07T10:04:20.043,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-11-07T19:00:00,2024-11-07T21:00:00,4571450.0,2024-04-29T08:09:44.607
41789301,Fee,2024-11-07T10:53:46.227,13.0,0.0,13.0,0.0,2024-12-16T21:48:40.683,Credit Card,Private Event - Glenn's Private Group,2024-11-07T11:00:00,2024-11-07T13:00:00,4925089.0,2024-06-28T09:50:09.63
41789771,Fee,2024-11-07T10:59:49.93,13.0,0.0,13.0,0.0,2024-12-16T21:36:33.813,Credit Card,Private Event - Glenn's Private Group,2024-11-07T11:00:00,2024-11-07T13:00:00,3639027.0,2023-10-18T11:21:10.083
41792983,Payment,2024-11-07T11:39:25.37,130.0,0.0,-130.0,0.0,2024-11-07T11:39:25.37,Credit Card,,,,4649980.0,2024-05-14T13:48:49.317
41796636,Fee,2024-11-07T12:21:56.797,20.0,0.0,20.0,0.0,2024-12-16T21:41:35.397,Credit Card,Reserve Court: Doubles,2024-11-08T07:00:00,2024-11-08T09:00:00,4246895.0,2024-02-23T07:00:10.363
41796637,Fee,2024-11-07T12:21:56.82,20.0,0.0,20.0,0.0,2024-12-16T21:44:35.02,Credit Card,Reserve Court: Doubles,2024-11-08T07:00:00,2024-11-08T09:00:00,4401711.0,2024-03-24T09:14:38.933
41796638,Fee,2024-11-07T12:21:56.843,20.0,0.0,20.0,0.0,2024-12-16T21:40:08.353,Credit Card,Reserve Court: Doubles,2024-11-08T07:00:00,2024-11-08T09:00:00,4173946.0,2024-02-08T08:07:52.297
41796639,Fee,2024-11-07T12:21:56.867,20.0,0.0,20.0,0.0,2024-12-16T21:37:29.057,Credit Card,Reserve Court: Doubles,2024-11-08T07:00:00,2024-11-08T09:00:00,3674957.0,2023-10-27T14:23:26.227
42394354,Fee,2024-11-14T20:45:50.81,20.0,0.0,20.0,0.0,2024-11-15T19:36:13.287,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5817041.0,2024-11-14T20:45:12.627
42395388,Fee,2024-11-14T21:02:34.373,5.0,0.0,5.0,0.0,2024-11-21T18:36:08.643,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-21T19:00:00,2024-11-21T21:00:00,3633987.0,2023-10-16T16:40:39.677
42395668,Fee,2024-11-14T21:05:11.957,20.0,0.0,20.0,0.0,2024-11-14T21:06:13.367,Credit Card,Fundamentals of Pickleball - Fundamentals of Pickleball,2024-11-18T17:00:00,2024-11-18T18:00:00,4534790.0,2024-04-21T12:52:55.107
42395779,Payment,2024-11-14T21:06:13.367,20.0,0.0,-20.0,0.0,2024-11-14T21:06:13.367,Credit Card,Fundamentals of Pickleball - Fundamentals of Pickleball,2024-11-18T17:00:00,2024-11-18T18:00:00,4534790.0,2024-04-21T12:52:55.107
42396201,Fee,2024-11-14T21:11:44.44,20.0,0.0,20.0,0.0,2024-11-16T07:36:44.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,4225333.0,2024-02-18T21:54:57.323
42396488,Fee,2024-11-14T21:16:09.563,10.0,0.0,10.0,0.0,2024-11-14T21:16:09.563,Credit Card,Point of Sale,2024-11-14T21:16:09.563,,5478664.0,2024-09-25T19:58:18.437
42396489,Payment,2024-11-14T21:16:09.563,10.0,0.0,-10.0,0.0,2024-11-14T21:16:09.563,Credit Card,,,,5478664.0,2024-09-25T19:58:18.437
42396845,Fee,2024-11-14T21:21:54.813,20.0,0.0,20.0,0.0,2024-12-16T21:56:21.63,Credit Card,Fundamentals of Pickleball - Fundamentals of Pickleball,2024-11-18T17:00:00,2024-11-18T18:00:00,5763127.0,2024-11-06T18:57:16.347
42397913,Fee,2024-11-14T21:38:27.467,5.0,0.0,5.0,0.0,2024-12-16T21:39:23.853,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-15T09:00:00,2024-11-15T11:00:00,3937601.0,2023-12-29T16:56:22.55
42397939,Fee,2024-11-14T21:38:58.21,10.0,0.0,10.0,0.0,2024-12-16T21:58:28.97,Credit Card,Reserve Court: Singles,2024-11-14T22:00:00,2024-11-14T23:00:00,5805549.0,2024-11-13T10:27:33.08
42398158,Fee,2024-11-14T21:42:45.093,17.0,0.0,17.0,0.0,2024-12-16T21:53:45.277,Credit Card,Guided Beginner Social - Guided Beginners Open Play,2024-11-24T14:00:00,2024-11-24T15:00:00,5506132.0,2024-09-30T10:54:53.237
42398784,Fee,2024-11-14T21:55:01.803,20.0,0.0,20.0,0.0,2024-11-15T20:08:36.457,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5082443.0,2024-07-21T13:03:26.187
42399098,Fee,2024-11-14T22:00:53.313,20.0,0.0,20.0,0.0,2024-12-16T21:39:42.323,Credit Card,Reserve Court: Doubles,2024-11-16T11:00:00,2024-11-16T13:00:00,4104596.0,2024-01-26T17:10:59.66
42399099,Fee,2024-11-14T22:00:53.353,20.0,0.0,20.0,0.0,2024-11-15T06:08:20.213,Credit Card,Reserve Court: Doubles,2024-11-16T11:00:00,2024-11-16T13:00:00,4082026.0,2024-01-22T07:57:00.637
42399100,Fee,2024-11-14T22:00:53.4,30.0,0.0,30.0,0.0,2024-11-27T09:52:59.623,Credit Card,Reserve Court: Doubles,2024-11-16T11:00:00,2024-11-16T13:00:00,5032652.0,2024-07-13T08:52:07.597
42399101,Fee,2024-11-14T22:00:53.433,30.0,0.0,30.0,0.0,2024-12-16T21:58:53.537,Credit Card,Reserve Court: Doubles,2024-11-16T11:00:00,2024-11-16T13:00:00,5814990.0,2024-11-14T19:14:14.403
42399580,Fee,2024-11-14T22:11:00.87,17.0,0.0,17.0,0.0,2024-12-16T21:40:45.16,Credit Card,Low Advanced - 3.75 Open Play,2024-11-16T07:00:00,2024-11-16T09:00:00,4221328.0,2024-02-18T11:07:50.27
42400652,Fee,2024-11-14T22:32:04.81,20.0,0.0,20.0,0.0,2024-12-16T21:52:10.113,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5411525.0,2024-09-13T21:59:02.507
42401066,Fee,2024-11-14T22:41:09.96,20.0,0.0,20.0,0.0,2024-12-16T21:55:58.07,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5756072.0,2024-11-05T13:40:54.787
42401258,Fee,2024-11-14T22:43:10.387,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5411577.0,2024-09-13T22:09:57.02
42401620,Fee,2024-11-14T22:52:21.53,20.0,0.0,20.0,0.0,2024-12-16T21:59:01.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5817542.0,2024-11-14T22:49:45.537
42402764,Fee,2024-11-14T23:25:57.69,5.0,0.0,5.0,0.0,2024-11-30T10:35:47.51,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-11-15T07:00:00,2024-11-15T09:00:00,4294115.0,2024-03-03T00:12:15.517
42402808,Fee,2024-11-14T23:27:15.707,20.0,0.0,20.0,0.0,2024-12-16T21:52:06.64,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5411522.0,2024-09-13T21:58:21.68
42403376,Fee,2024-11-14T23:48:22.4,10.0,0.0,10.0,0.0,2024-12-02T09:26:35.897,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T09:00:00,2024-11-19T11:00:00,4302294.0,2024-03-04T17:52:32.05
42404088,Fee,2024-11-15T00:17:49.887,20.0,0.0,20.0,0.0,2024-12-16T21:52:18.037,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5411573.0,2024-09-13T22:09:12.31
42404116,Fee,2024-11-15T00:19:28.753,20.0,0.0,20.0,0.0,2024-11-15T00:20:09.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5412569.0,2024-09-13T23:00:13.883
42404131,Payment,2024-11-15T00:20:09.187,20.0,0.0,-20.0,0.0,2024-11-15T00:20:09.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5412569.0,2024-09-13T23:00:13.883
42404426,Fee,2024-11-15T00:39:13.867,20.0,0.0,20.0,0.0,2024-12-16T21:46:29.16,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,4635860.0,2024-05-11T09:09:21.163
42405094,Fee,2024-11-15T01:38:50.053,17.0,0.0,17.0,0.0,2024-12-16T21:37:04.75,Credit Card,Guided Beginner Social - Guided Beginners Open Play,2024-11-16T13:00:00,2024-11-16T15:00:00,3662851.0,2023-10-24T11:21:58.06
42405868,Membership Fee,2024-11-15T02:40:56.137,25.0,1.66,26.66,0.0,2024-11-19T03:24:11.537,Credit Card,Membership Dues,2024-11-19T16:06:21.427,2024-12-18T17:06:21.427,4121906.0,2024-01-30T07:17:21.203
42407249,Payment,2024-11-15T03:23:41.527,26.66,0.0,-26.66,0.0,2024-11-15T03:23:41.527,Credit Card,Membership Dues,2024-11-15T12:04:49.33,2024-12-14T13:04:49.33,5418678.0,2024-09-15T13:04:47.687
42408075,Payment,2024-11-15T06:08:20.213,20.0,0.0,-20.0,0.0,2024-11-15T06:08:20.213,Credit Card,Reserve Court: Doubles,2024-11-16T11:00:00,2024-11-16T13:00:00,4082026.0,2024-01-22T07:57:00.637
42408738,Fee,2024-11-15T06:49:26.387,5.0,0.0,5.0,0.0,2024-12-16T21:43:44.58,Credit Card,Low Advanced - 3.75 Open Play,2024-11-16T07:00:00,2024-11-16T09:00:00,4324863.0,2024-03-09T03:08:00.937
42409378,Fee,2024-11-15T07:14:43.09,5.0,0.0,5.0,0.0,2024-12-16T21:43:08.363,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-11-15T07:00:00,2024-11-15T09:00:00,4294277.0,2024-03-03T06:46:00.633
42409864,Fee,2024-11-15T07:29:56.69,20.0,0.0,20.0,0.0,2024-11-15T07:30:24.13,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5754850.0,2024-11-05T11:01:23.38
42409919,Payment,2024-11-15T07:30:24.13,20.0,0.0,-20.0,0.0,2024-11-15T07:30:24.13,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5754850.0,2024-11-05T11:01:23.38
42411164,Fee,2024-11-15T07:59:02.743,20.0,0.0,20.0,0.0,2024-12-16T21:43:16.563,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,4298580.0,2024-03-03T20:42:27.127
42413517,Fee,2024-11-15T08:36:18.63,5.0,0.0,5.0,0.0,2024-11-18T07:20:18.447,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-15T09:00:00,2024-11-15T11:00:00,3633990.0,2023-10-16T16:41:22.11
42414832,Fee,2024-11-15T08:54:23.76,20.0,0.0,20.0,0.0,2024-12-16T21:52:13.72,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5411528.0,2024-09-13T21:59:51.607
42415215,Payment,2024-11-15T08:58:37.407,10.0,0.0,-10.0,0.0,2024-11-15T08:58:37.407,Credit Card,Reserve Court: Singles,2024-11-15T12:00:00,2024-11-15T13:00:00,5803181.0,2024-11-12T21:59:22.78
42415399,Fee,2024-11-15T09:00:50.7,15.0,0.0,15.0,0.0,,,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-15T09:00:00,2024-11-15T11:00:00,4239279.0,2024-02-21T14:05:30.58
42416243,Fee,2024-11-15T09:12:25.447,20.0,0.0,20.0,0.0,2024-11-15T18:39:25.317,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5757121.0,2024-11-05T16:13:09.627
42416256,Fee,2024-11-15T09:12:37.983,17.0,0.0,17.0,0.0,2024-12-16T21:36:41.86,Credit Card,Advanced - Open Play Advanced 4.0+,2024-11-17T08:00:00,2024-11-17T10:00:00,3644441.0,2023-10-19T05:00:52.61
42418209,Fee,2024-11-15T09:38:43.833,17.0,0.0,17.0,0.0,2024-12-16T21:43:50.637,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-19T18:00:00,2024-11-19T20:00:00,4336460.0,2024-03-11T11:08:08.3
42421060,Payment,2024-11-15T10:10:35.363,20.0,0.0,-20.0,0.0,2024-11-15T10:10:35.363,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-14T20:00:00,2024-11-14T23:59:00,5497073.0,2024-09-28T17:59:54.143
42421459,Payment,2024-11-15T10:15:02.027,10.0,0.0,-10.0,0.0,2024-11-15T10:15:02.027,Credit Card,Reserve Court: Doubles,2024-11-16T08:00:00,2024-11-16T09:00:00,5808417.0,2024-11-13T17:56:04.32
42422182,Fee,2024-11-15T10:23:20.933,17.0,0.0,17.0,0.0,2024-12-16T21:39:26.627,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-18T19:00:00,2024-11-18T21:00:00,3948552.0,2023-12-31T16:57:25.93
42428753,Fee,2024-11-15T11:31:46.673,20.0,0.0,20.0,0.0,2024-12-07T12:10:24.467,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,4842075.0,2024-06-17T12:38:06.457
42430023,Payment,2024-11-15T11:47:39.983,115.0,0.0,-115.0,0.0,2024-11-15T11:47:39.983,Credit Card,,,,4225840.0,2024-02-19T02:03:56.23
42430048,Membership Fee,2024-11-15T11:47:54.507,25.0,1.66,26.66,0.0,2024-11-15T11:48:26.19,Credit Card,Membership Dues,2024-11-15T11:47:54.46,2024-12-14T12:47:54.46,4291205.0,2024-03-02T14:09:19.79
42430097,Payment,2024-11-15T11:48:26.19,26.66,0.0,-26.66,0.0,2024-11-15T11:48:26.19,Credit Card,Membership Dues,2024-11-15T11:47:54.46,2024-12-14T12:47:54.46,4291205.0,2024-03-02T14:09:19.79
42431353,Fee,2024-11-15T12:00:49.517,5.0,0.0,5.0,0.0,2024-12-16T21:41:43.12,Credit Card,Reserve Court: Singles,2024-11-16T17:00:00,2024-11-16T19:00:00,4249747.0,2024-02-23T15:59:13.85
42431354,Fee,2024-11-15T12:00:49.54,5.0,0.0,5.0,0.0,2024-11-19T09:08:30.877,Account Credit,Reserve Court: Singles,2024-11-16T17:00:00,2024-11-16T19:00:00,5058774.0,2024-07-17T18:12:59.26
42432403,Fee,2024-11-15T12:11:13.397,17.0,0.0,17.0,0.0,2024-11-15T12:29:36.083,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-10-23T17:00:00,2024-10-23T19:00:00,4313632.0,2024-03-06T21:36:02.59
42432423,Payment,2024-11-15T12:11:25.54,30.0,0.0,-30.0,0.0,2024-11-15T12:11:25.54,Credit Card,Reserve Court: Singles,2024-11-14T22:00:00,2024-11-14T23:00:00,5805156.0,2024-11-13T09:01:58.797
42432447,Fee,2024-11-15T12:11:45.11,17.0,0.0,17.0,0.0,2024-12-16T21:37:26.11,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-16T07:00:00,2024-11-16T09:00:00,3674466.0,2023-10-27T12:29:42.327
42432454,Payment,2024-11-15T12:11:49.687,40.0,0.0,-40.0,0.0,2024-11-15T12:11:49.687,Credit Card,Reserve Court: Singles,2024-11-14T21:00:00,2024-11-14T22:00:00,5805156.0,2024-11-13T09:01:58.797
42433389,Payment,2024-11-15T12:23:33.857,20.0,0.0,-20.0,0.0,2024-11-15T12:23:33.857,Credit Card,Reserve Court: Doubles,2024-10-18T10:00:00,2024-10-18T12:00:00,3633419.0,2023-10-16T14:05:34.313
42433390,Payment,2024-11-15T12:23:35.88,92.0,0.0,-92.0,0.0,2024-11-15T12:23:35.88,Credit Card,,,,3633556.0,2023-10-16T10:53:35.727
42433396,Payment,2024-11-15T12:23:38.263,60.0,0.0,-60.0,0.0,2024-11-15T12:23:38.263,Credit Card,,,,3633667.0,2023-10-16T11:18:03.457
42433400,Payment,2024-11-15T12:23:39.993,136.0,0.0,-136.0,0.0,2024-11-15T12:23:39.993,Credit Card,,,,3633733.0,2023-10-16T15:33:45.097
42433407,Payment,2024-11-15T12:23:43.337,146.0,0.0,-146.0,0.0,2024-11-15T12:23:43.337,Credit Card,,,,3633753.0,2023-10-16T11:40:42.25
42433409,Payment,2024-11-15T12:23:45.66,138.0,0.0,-138.0,0.0,2024-11-15T12:23:45.66,Credit Card,,,,3633754.0,2023-10-16T11:40:44.457
42433410,Payment,2024-11-15T12:23:45.7,8.0,0.0,-8.0,0.0,2024-11-15T12:23:45.7,Account Credit,Advanced - 4.25+ Invitational Group,2024-10-29T20:00:00,2024-10-29T23:59:00,3633754.0,2023-10-16T11:40:44.457
42433415,Payment,2024-11-15T12:23:47.89,49.88,0.0,-49.88,0.0,2024-11-15T12:23:47.89,Credit Card,,,,3633785.0,2023-10-16T11:47:35.117
42433416,Payment,2024-11-15T12:23:49.727,85.0,0.0,-85.0,0.0,2024-11-15T12:23:49.727,Credit Card,,,,3634440.0,2023-10-16T18:44:24.09
42433418,Payment,2024-11-15T12:23:51.82,17.0,0.0,-17.0,0.0,2024-11-15T12:23:51.82,Credit Card,Advanced - Open Play Advanced 4.0+,2024-10-05T07:00:00,2024-10-05T09:00:00,3634646.0,2023-10-16T15:42:55.43
42433419,Payment,2024-11-15T12:23:53.64,40.0,0.0,-40.0,0.0,2024-11-15T12:23:53.64,Credit Card,,,,3635331.0,2023-10-16T21:58:36.33
42433432,Payment,2024-11-15T12:23:55.837,87.0,0.0,-87.0,0.0,2024-11-15T12:23:55.837,Credit Card,,,,3635583.0,2023-10-17T05:11:24.61
42433438,Payment,2024-11-15T12:23:58.043,66.0,0.0,-66.0,0.0,2024-11-15T12:23:58.043,Credit Card,,,,3635610.0,2023-10-17T09:25:37.67
42437758,Fee,2024-11-15T13:08:32.413,17.0,0.0,17.0,0.0,2024-12-16T21:36:26.463,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-21T09:00:00,2024-11-21T11:00:00,3637292.0,2023-10-17T17:01:41.253
42437910,Fee,2024-11-15T13:10:11.437,20.0,0.0,20.0,0.0,2024-12-16T21:55:30.267,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5717568.0,2024-10-29T17:45:36.49
42438618,Fee,2024-11-15T13:18:34.39,20.0,0.0,20.0,0.0,2024-11-15T13:20:32.907,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,4352586.0,2024-03-14T15:59:25.957
42438762,Payment,2024-11-15T13:20:32.907,20.0,0.0,-20.0,0.0,2024-11-15T13:20:32.907,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,4352586.0,2024-03-14T15:59:25.957
42438889,Fee,2024-11-15T13:22:09.137,20.0,0.0,20.0,0.0,2024-12-16T21:39:21.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,3894944.0,2023-12-21T12:59:10.85
42438890,Fee,2024-11-15T13:22:09.163,20.0,0.0,20.0,0.0,2024-12-16T21:39:21.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,3894950.0,2023-12-21T13:00:14.943
42439537,Fee,2024-11-15T13:30:09.35,17.0,0.0,17.0,0.0,2024-12-16T21:38:21.237,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-11-16T09:00:00,2024-11-16T11:00:00,3750840.0,2023-11-13T02:49:00.17
42440263,Payment,2024-11-15T13:37:10.12,54.0,0.0,-54.0,0.0,2024-11-15T13:37:10.12,Credit Card,,,,5526487.0,2024-10-03T11:27:43.873
42440720,Fee,2024-11-15T13:41:31.8,20.0,0.0,20.0,0.0,2024-11-15T13:42:28.127,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5715590.0,2024-10-29T11:44:26.607
42440807,Payment,2024-11-15T13:42:23.74,28.0,0.0,-28.0,0.0,2024-11-15T13:42:23.74,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Pickleball Palace,2024-10-16T19:00:00,2024-10-16T22:00:00,6947730.0,2024-07-23T18:01:31.93
42440817,Payment,2024-11-15T13:42:28.127,20.0,0.0,-20.0,0.0,2024-11-15T13:42:28.127,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5715590.0,2024-10-29T11:44:26.607
42443119,Fee,2024-11-15T14:06:43.617,30.0,0.0,30.0,0.0,2024-12-16T21:43:59.887,Credit Card,Reserve Court: Doubles,2024-11-16T14:00:00,2024-11-16T16:00:00,4342816.0,2024-03-12T16:48:23.513
42443120,Fee,2024-11-15T14:06:43.647,30.0,0.0,30.0,0.0,2024-12-16T21:43:57.263,Credit Card,Reserve Court: Doubles,2024-11-16T14:00:00,2024-11-16T16:00:00,4342640.0,2024-03-12T16:14:39.927
42443121,Fee,2024-11-15T14:06:43.68,30.0,0.0,30.0,0.0,2024-12-24T13:07:41.6,Credit Card,Reserve Court: Doubles,2024-11-16T14:00:00,2024-11-16T16:00:00,4726799.0,2024-05-28T17:49:10.763
42443122,Fee,2024-11-15T14:06:43.7,30.0,0.0,30.0,0.0,2024-12-24T13:07:41.6,Credit Card,Reserve Court: Doubles,2024-11-16T14:00:00,2024-11-16T16:00:00,4726758.0,2024-05-28T17:41:22.533
42443916,Fee,2024-11-15T14:16:48.79,110.0,0.0,110.0,0.0,2024-11-15T17:32:07.183,Credit Card,Private Lesson,2024-11-15T15:30:00,2024-11-15T16:30:00,4240194.0,2024-02-21T17:13:59.613
42444533,Fee,2024-11-15T14:25:33.65,10.0,0.0,10.0,0.0,2024-11-15T14:26:25.787,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-21T09:00:00,2024-11-21T11:00:00,5091797.0,2024-07-23T10:31:33.093
42444609,Payment,2024-11-15T14:26:25.787,10.0,0.0,-10.0,0.0,2024-11-15T14:26:25.787,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-21T09:00:00,2024-11-21T11:00:00,5091797.0,2024-07-23T10:31:33.093
42444787,Fee,2024-11-15T14:28:55.377,17.0,0.0,17.0,0.0,2024-12-16T21:41:21.02,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,4241427.0,2024-02-21T21:49:15.227
42444803,Fee,2024-11-15T14:29:16.907,17.0,0.0,17.0,0.0,2024-12-16T21:40:34.967,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-21T09:00:00,2024-11-21T11:00:00,4206867.0,2024-02-15T18:50:44.24
42444833,Fee,2024-11-15T14:29:38.06,15.0,0.0,15.0,0.0,2024-12-16T21:41:21.02,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-22T11:00:00,2024-11-22T13:00:00,4241427.0,2024-02-21T21:49:15.227
